Title,Year,Released,Genre,Runtime,Director,Writer,Actors,Rated,IMDB Rating,Metascore,IMDB Votes,Awards,Box Office,Country,Language,Description,Poster URL
Mars Attacks!,1996,13 Dec 1996,"Comedy, Sci-Fi",106 min,Tim Burton,"Len Brown, Woody Gelman, Wally Wood","Jack Nicholson, Pierce Brosnan, Sarah Jessica Parker",PG-13,6.4,52,"249,471",3 wins & 19 nominations total,"$37,781,197","United States, Japan, United Kingdom","English, French","It is a normal day for everyone, until President of the United States James Dale (Jack Nicholson) announces Martians have been spotted circling Earth. The Martians land and a meeting is arranged, but not everything goes to plan, and the Martians seem to have other plans for Earth. Are they just misunderstood beings or do they really want to destroy all of humanity?",https://m.media-amazon.com/images/M/MV5BZjJhNTIxZmQtZjQ3ZC00MTZkLWI2YTItY2Y0ZTdiMmNiNGIyXkEyXkFqcGc@._V1_SX300.jpg
Sing Sing,2023,02 Aug 2024,Drama,107 min,Greg Kwedar,"John H. Richardson, Brent Buell, Clint Bentley","Colman Domingo, Clarence Maclin, Sean San Jose",R,7.7,83,"9,626",Nominated for 3 Oscars. 55 wins & 180 nominations total,"$2,693,040",United States,English,"Divine G, imprisoned at Sing Sing for a crime he didn't commit, finds purpose by acting in a theatre group alongside other incarcerated men in this story of resilience, humanity, and the transformative power of art.",https://m.media-amazon.com/images/M/MV5BMDMzODBlNmMtZmUxNC00NWEwLWE4NTktZWUwNmExNGRlMWEzXkEyXkFqcGc@._V1_SX300.jpg
Nanny McPhee,2005,27 Jan 2006,"Comedy, Family, Fantasy",97 min,Kirk Jones,"Emma Thompson, Christianna Brand","Emma Thompson, Colin Firth, Angela Lansbury",PG,6.6,59,"87,289",3 wins & 4 nominations,"$47,144,110","United Kingdom, France, United States",English,"1860s Victorian England. Sadly, the widowed undertaker, Cedric Brown, has a lot on his plate. As the desperate father works his fingers to the bone to provide for his seven unruly children, in the meantime, they have managed to drive out not one but seventeen nannies with their elaborate practical jokes and bad behaviour. Then, on a stormy night, the hideous government nanny extraordinaire, Nanny McPhee, sets foot in Cedric's household, bent on transforming the children's manners and the house. Will a dash of magic do the trick?",https://m.media-amazon.com/images/M/MV5BMjAwNDUxODEwMF5BMl5BanBnXkFtZTcwMzgyMTIzMQ@@._V1_SX300.jpg
Empire of the Sun,1987,25 Dec 1987,"Drama, War",153 min,Steven Spielberg,"Tom Stoppard, J.G. Ballard, Menno Meyjes","Christian Bale, John Malkovich, Miranda Richardson",PG,7.7,62,"137,832",Nominated for 6 Oscars. 13 wins & 17 nominations total,"$22,238,696",United States,"English, Japanese, Mandarin, Shanghainese","Based on J. G. Ballard's autobiographical novel, tells the story of a boy, James Graham, whose privileged life is upturned by the Japanese invasion of Shanghai, December 8, 1941. Separated from his parents, he is eventually captured, and taken to Soo Chow confinement camp, next to a captured Chinese airfield. Amidst the sickness and food shortages in the camp, Jim attempts to reconstruct his former life, all the while bringing spirit and dignity to those around him.",https://m.media-amazon.com/images/M/MV5BMWY2NjdkYzEtYWZhZS00YTdhLWJhMGQtZjkxZjZkODQyYWY5XkEyXkFqcGc@._V1_SX300.jpg
Kill Bill: Vol. 2,2004,16 Apr 2004,"Action, Crime, Thriller",137 min,Quentin Tarantino,"Quentin Tarantino, Uma Thurman","Uma Thurman, David Carradine, Michael Madsen",R,8.0,83,"830,801",23 wins & 84 nominations total,"$66,208,183",United States,"English, Cantonese, Mandarin, Spanish","The murderous Bride is back and she is still continuing her vengeance quest against her ex-boss, Bill, and taking aim at Bill's younger brother Budd and Elle Driver, the only survivors from the squad of assassins who betrayed her four years earlier. It's all leading up to the ultimate confrontation with Bill, the Bride's former master and the man who ordered her execution!",https://m.media-amazon.com/images/M/MV5BY2FiNzhiZTctNzU1Mi00NDkwLWExNDMtZTg0MjYyNzhkNWNkXkEyXkFqcGc@._V1_SX300.jpg
The Italian Job,2003,30 May 2003,"Action, Crime, Thriller",111 min,F. Gary Gray,"Troy Kennedy Martin, Donna Powers, Wayne Powers","Donald Sutherland, Mark Wahlberg, Edward Norton",PG-13,7.0,68,"397,282",7 wins & 9 nominations total,"$106,128,601","United States, Italy, United Kingdom, Germany, France","English, Russian, Italian","Led by John Bridger (Donald Sutherland) and Charlie Croker (Mark Wahlberg) a team is assembled for one last heist to steal $35 million in gold bars from a heavily guarded safe in Venice, Italy. After successfully pulling off the heist, a team member, Steve (Edward Norton), driven by greed and jealousy, arranges to take the gold for himself and eliminate the remaining members of the group. Thinking the team dead, he returns to Los Angeles with the gold. Charlie and the survivors of this betrayal follow Steve to L.A. to exact revenge against the traitor. Charlie enlists the help of John Bridger's daughter, Stella (Charlize Theron) - a professional safe cracker - to get revenge. With Stella and the hacking skills of Lyle (Seth Green), the explosives skills of ""Left Ear"" (Yasiin Bey), and the driving skills of ""Handsome"" Rob (Jason Statham) this new team plans and executes a daring heist that weaves through the freeways and subways of L.A.",https://m.media-amazon.com/images/M/MV5BMjJjNzc5YjAtZjU2Ni00ZjVkLTkzYmItM2E2NDM0NWE1YmJhXkEyXkFqcGc@._V1_SX300.jpg
Truth or Dare,2018,13 Apr 2018,"Horror, Mystery, Thriller",100 min,Jeff Wadlow,"Michael Reisz, Jillian Jacobs, Christopher Roach","Lucy Hale, Tyler Posey, Violett Beane",PG-13,5.2,35,"68,822",1 win & 2 nominations total,"$41,411,015",United States,"English, Spanish","Olivia Barron, her best friend Markie Cameron, Markie's boyfriend Lucas Moreno, along with Penelope Amari and her boyfriend Tyson Curran, and Brad Chang go on a trip to Rosarito, Mexico. In Mexico, Olivia runs into fellow student Ronnie who proceeds to harass her until a man intervenes on her behalf. The man introduces himself as Carter and eventually convinces her and her friends to join him for drinks at the ruins of a mission. There, Carter initiates a game of Truth or Dare with Olivia and her friends, plus Ronnie, who followed the group. Eventually, the game ends when Carter reveals that he deceived Olivia as a means of tricking her and her friends to the mission to offer them in his place in the supernatural game of Truth or Dare. As Carter leaves, he explains to Olivia that the game will follow them and they must not refuse it..",https://m.media-amazon.com/images/M/MV5BMmFkMmJhNzItNzllOS00NjBmLTgyNTgtZjQxZDExZmMyZGU4XkEyXkFqcGc@._V1_SX300.jpg
The Empty Man,2020,23 Oct 2020,"Drama, Horror, Mystery",137 min,David Prior,"David Prior, Cullen Bunn","James Badge Dale, Marin Ireland, Sasha Frolova",R,6.2,N/A,"43,203",1 nomination total,"$2,992,948","United States, South Africa, France",English,"On the trail of a missing girl, an ex-cop comes across a secretive group attempting to summon a terrifying supernatural entity.",https://m.media-amazon.com/images/M/MV5BMzI3OWYwNTQtOWM1Yi00Zjc1LWJmOGItN2UzMTNmNmJmZjE3XkEyXkFqcGc@._V1_SX300.jpg
Fractured,2019,11 Oct 2019,"Drama, Mystery, Thriller",99 min,Brad Anderson,Alan B. McElroy,"Sam Worthington, Lily Rabe, Lucy Capri",TV-MA,6.5,36,"97,993",3 nominations,N/A,United States,English,"Driving cross-country, Ray and his wife and daughter stop at a highway rest area where his daughter falls and breaks her arm. After a frantic rush to the hospital and a clash with the check-in nurse, Ray is finally able to get her to a doctor. While the wife and daughter go downstairs for an MRI, Ray, exhausted, passes out in a chair in the lobby. Upon waking up, they have no record or knowledge of Ray's family ever being checked in.",https://m.media-amazon.com/images/M/MV5BMDViOTQwZDMtNjBiMS00YzU4LTllNGUtM2YwNjk4NGMwOTk3XkEyXkFqcGc@._V1_SX300.jpg
Atlantis: The Lost Empire,2001,15 Jun 2001,"Animation, Action, Adventure",95 min,"Gary Trousdale, Kirk Wise","Tab Murphy, Kirk Wise, Gary Trousdale","Michael J. Fox, Jim Varney, Corey Burton",PG,6.9,52,"139,403",2 wins & 14 nominations total,"$84,056,472","United States, Japan","English, French, Spanish","1914: Milo Thatch, grandson of the great Thaddeus Thatch works in the boiler room of a museum. He knows that Atlantis was real, and he can get there if he has the mysterious Shephards journal, which can guide him to Atlantis. But he needs someone to fund a voyage. His employer thinks he's dotty, and refuses to fund any crazy idea. He returns home to his apartment and finds a woman there. She takes him to Preston B. Whitmore, an old friend of his Grandfathers. He gives him the shepherds journal, a submarine and a 5 star crew. They travel through the Atlantic ocean, face a large lobster called the Leviathan, and finally get to Atlantis. But does the Atlantis crew have a lust for discovery, or something else?",https://m.media-amazon.com/images/M/MV5BODYwZTQwMDEtYjgyZS00NzNhLWFhYWMtN2Q1Y2JmZjlmZDlhXkEyXkFqcGc@._V1_SX300.jpg
Warcraft,2016,10 Jun 2016,"Action, Adventure, Fantasy",123 min,Duncan Jones,"Charles Leavitt, Duncan Jones","Travis Fimmel, Paula Patton, Ben Foster",PG-13,6.7,32,"286,321",2 wins & 3 nominations total,"$47,365,290","China, United States, Canada, Japan",English,"When the world of the Orcs of Draenor is being destroyed by the evil fel magic that uses life-force, the powerful warlock Gul'dan creates a portal to the world of Azeroth and forms the Horde with members of the Orc clans. He also captures many prisoners to keep the portal open. The king of Azeroth, Llane Wrynn and his brother-in-law, Anduin Lothar are informed by the apprentice of magician Khadgar that he has found fel magic in dead bodies and the king decides to summon the Guardian of Tirisfal, Medivh, to protect his kingdom. Lothar and Khadgar head to Kharazhan to meet Medivh and an ominous shadow points a book out to Khadgar, who takes it and hides. Anduin, Khadgar and Medivh and a group of soldiers are attacked by Orcs and they capture the slave Garona, who is released by King Llane, and she shows them the location of the portal. Garona is contacted by the Orc chief of a clan Durotan that wants to meet King Llane to stop the fel magic. Meanwhile Khadgar learns that the gate was opened with the help of someone in Azeroth. Shall King Llane trust Garona and Durotan, who might be the traitor?",https://m.media-amazon.com/images/M/MV5BMjIwNTM0Mzc5MV5BMl5BanBnXkFtZTgwMDk5NDU1ODE@._V1_SX300.jpg
Robin Hood: Men in Tights,1993,28 Jul 1993,"Adventure, Comedy, Musical",104 min,Mel Brooks,"J.D. Shapiro, Evan Chandler, Mel Brooks","Cary Elwes, Richard Lewis, Roger Rees",PG-13,6.7,44,"140,283",1 nomination total,"$35,739,755","United States, France",English,"Robin of Locksley, known as the most skilled archer of the land, has just returned to England after fighting in the Holy Crusades, where King Richard the Lionheart is also fighting. Robin finds that much of what he knew of England has gone to ruin, including his longtime family home having been taken away, all at the hands of the evil Prince John, Richard's brother who has assumed the throne in Richard's absence. Neurotic John is basically being controlled by the equally evil Sheriff of Rottingham, everything they do to fatten their own coffers at the expense of the commoners and peasants. As such, Robin recruits a band of merry men to help him battle Prince John and the Sheriff, they, who include: Blinkin, his blind longtime servant; Ahchoo, the misguided son of Asneeze, the man who helped him escape from prison while fighting in the Crusades; Little John, who seems to think that being called Little is only coincidental to the fact of he being a hulking man; and Little John's friend, Will Scarlet O'Hara, a master with daggers. In going to the palace, Robin falls in love at first sight with Marian of Bagelle, a maid of the court. Marian is looking for the man who has the figurative and literal key to unlock her heart (and private parts). The Sheriff has his own eyes on Marian, he who in turn is the object of desire of Latrine, a powerful hag of a sorceress of the court. Robin, and the Sheriff in particular, have a fight to the death mentality to achieve their end goals, which for both are protection of the throne for their trusted royal, and the heart and cherry of Maid Marian.",https://m.media-amazon.com/images/M/MV5BY2ZkMGU1OGUtZTJlOS00MmE5LWIxZjQtYWRlZDljMGJkMTZmXkEyXkFqcGc@._V1_SX300.jpg
Angels Fallen: Warriors of Peace,2024,09 Jul 2024,"Action, Adventure, Fantasy",103 min,Ali Zamani,"Ali Zamani, Chris Kato, Amanda Barton","Josh Burdett, Arifin Putra, Cuba Gooding Jr.",N/A,4.9,N/A,"5,769",N/A,N/A,"United States, United Kingdom",English,"When an Iraq War veteran receives a calling from a higher power, he embarks on a mission to stop a fallen angel from raising an army of the dead to take over the world.",https://m.media-amazon.com/images/M/MV5BODA2MTFhZmQtYWVhZS00NWViLWFhMGQtNGY2MzQwZTQ2N2UwXkEyXkFqcGc@._V1_SX300.jpg
Extraction,2020,24 Apr 2020,"Action, Crime, Thriller",116 min,Sam Hargrave,"Joe Russo, Ande Parks, Anthony Russo","Chris Hemsworth, Bryon Lerum, Ryder Lerum",R,6.8,56,"275,649",4 wins & 15 nominations total,N/A,"United States, India","English, Hindi, Bengali","In an underworld of weapons dealers and traffickers, a young boy becomes the pawn in a war between notorious drug lords. Trapped by kidnappers inside one of the world's most impenetrable cities, his rescue beckons the unparalleled skill of a mercenary named Tyler Rake, but Rake is a broken man with nothing to lose, harboring a death wish that makes an already deadly mission near impossible.",https://m.media-amazon.com/images/M/MV5BNDBhMmI3OWYtZTA2Ny00Y2RjLTliMWQtYWY5MGIwN2RlZGFjXkEyXkFqcGc@._V1_SX300.jpg
